PV,MV,BO,TP,TP_O
1,0,0,1150,650
1,0,0,1153,650
1,0,0,1151,650
1,0,0,1151,650
1,0,0,1151,650
1,0,0,1153,650
1,0,0,1152,650
1,0,0,1153,650
1,0,0,1152,650
1,0,0,1154,650
1,0,0,1153,650
1,0,0,1149,650
1,0,0,1149,650
1,0,0,1149,650
1,0,0,1149,650
1,0,0,1151,650
1,0,0,1150,650
1,0,0,1153,650
1,0,0,1150,650
1,0,0,1148,650
1,0,0,1149,650
1,0,0,1152,650
1,0,0,1152,650
1,0,0,1150,650
1,0,0,1153,650
1,0,0,1148,650
1,0,0,1149,650
1,0,0,1154,650
1,0,0,1151,650
1,0,0,1154,650
1,0,0,1148,650
1,0,0,1149,650
1,0,0,1153,650
1,0,0,1148,650
1,0,0,1148,650
1,0,0,1153,650
1,0,0,1150,650
1,0,0,1154,650
1,0,0,1154,650
1,0,0,1152,650
1,0,0,1152,650
1,0,0,1153,650
1,0,0,1152,650
1,0,0,1151,650
1,0,0,1148,650
1,0,0,1149,650
1,0,0,1154,650
1,0,0,1149,650
1,0,1,1150,650
1,0,0,1078,650
1,0,0,1155,650
1,0,0,1153,650
1,0,0,1152,650
1,0,0,1152,650
1,0,0,1153,650
1,0,0,1152,650
1,0,0,1150,650
1,0,0,1154,650
1,0,0,1151,650
1,0,0,1152,650
1,0,0,1150,650
1,0,0,1153,650
1,0,0,1155,650
1,0,0,1148,650
1,0,0,1152,650
1,0,0,1149,650
1,0,0,1153,650
1,0,0,1153,650
1,0,0,1153,650
1,0,0,1150,650
1,0,0,1153,650
1,0,0,1150,650
1,0,0,1150,650
1,0,0,1150,650
1,0,0,1149,650
1,0,0,1153,650
1,0,0,1153,650
1,0,0,1154,650
1,0,0,1150,650
1,0,0,1152,650
1,0,0,1150,650
1,0,0,1153,650
1,0,0,1153,650
1,0,0,1150,650
1,0,0,1153,650
1,0,0,1154,650
1,0,0,1151,650
1,0,0,1154,650
1,0,0,1153,650
1,0,0,1152,650
1,0,0,1149,650
1,0,0,1149,650
1,0,0,1151,650
1,0,0,1153,650
1,0,0,1154,650
1,0,0,1151,650
1,0,0,1149,650
1,0,0,1152,650
1,0,0,1152,650
1,0,0,1152,650
1,0,0,1154,650
1,0,0,1150,650
1,0,0,1152,650
1,0,0,1152,650
1,0,0,1152,650
1,0,0,1152,650
1,0,0,1154,650
1,0,0,1150,650
1,0,0,1153,650
1,0,0,1151,650
1,0,0,1149,650
1,0,0,1150,650
1,0,0,1149,650
1,0,0,1150,650
1,0,0,1150,650
1,0,0,1144,650
1,0,0,1138,650
1,0,0,1129,650
1,0,0,1129,650
1,0,0,1121,650
1,0,0,1128,650
1,0,0,1121,650
1,0,0,1126,650
1,0,0,1116,650
1,0,0,1124,650
1,0,0,1116,650
1,0,0,1124,650
1,0,0,1115,650
1,0,0,1119,650
1,0,0,1114,650
1,0,0,1129,650
1,0,0,1137,650
1,0,0,1145,650
1,0,0,1145,650
1,0,0,1150,650
1,0,0,1152,650
1,0,0,1154,650
1,0,0,1153,650
1,0,0,1154,650
1,0,0,1152,650
1,0,0,1153,650
1,0,0,1153,650
1,0,0,1154,650
1,0,0,1153,650
1,0,0,1152,650
1,0,0,1149,650
1,0,0,1149,650
1,0,0,1154,650
1,0,0,1150,650
1,0,0,1151,650
